DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls
1/1/17 0:00,1.33,0.744,74.2
1/1/17 0:15,1.33,0.744,74.2
1/1/17 0:30,1.33,0.744,74.2
1/1/17 0:45,1.33,0.744,74.2
1/1/17 1:00,1.33,0.749,76.5
1/1/17 1:15,1.33,0.748,76
1/1/17 1:30,1.439,0.749,76.5
1/1/17 1:45,1.439,0.751,77.4
1/1/17 2:00,1.439,0.752,77.8
1/1/17 2:15,1.439,0.753,78.3
1/1/17 2:30,1.439,0.754,78.7
1/1/17 2:45,1.439,0.755,79.2
1/1/17 3:00,1.439,0.757,80.1
1/1/17 3:15,1.439,0.759,81.1
1/1/17 3:30,1.439,0.759,81.1
1/1/17 3:45,1.439,0.76,81.5
1/1/17 4:00,1.439,0.759,81.1
1/1/17 4:15,1.439,0.76,81.5
1/1/17 4:30,1.439,0.759,81.1
1/1/17 4:45,1.439,0.757,80.1
1/1/17 5:00,1.439,0.761,82
1/1/17 5:15,1.439,0.76,81.5
1/1/17 5:30,1.439,0.759,81.1
1/1/17 5:45,1.439,0.755,79.2
1/1/17 6:00,1.439,0.758,80.6
1/1/17 6:15,1.439,0.759,81.1
1/1/17 6:30,1.439,0.759,81.1
1/1/17 6:45,1.33,0.758,80.6
1/1/17 7:00,1.439,0.759,81.1
1/1/17 7:15,1.439,0.76,81.5
1/1/17 7:30,1.33,0.76,81.5
1/1/17 7:45,1.439,0.76,81.5
1/1/17 8:00,1.33,0.76,81.5
1/1/17 8:15,1.33,0.758,80.6
1/1/17 8:30,1.33,0.76,81.5
1/1/17 8:45,1.33,0.757,80.1
1/1/17 9:00,1.33,0.761,82
1/1/17 9:15,1.33,0.76,81.5
1/1/17 9:30,1.33,0.759,81.1
1/1/17 9:45,1.33,0.757,80.1
1/1/17 10:00,1.33,0.759,81.1
1/1/17 10:15,1.33,0.757,80.1
1/1/17 10:30,1.33,0.759,81.1
1/1/17 10:45,1.439,0.758,80.6
1/1/17 11:00,1.439,0.757,80.1
1/1/17 11:15,1.439,0.761,82
1/1/17 11:30,1.439,0.76,81.5
1/1/17 11:45,1.439,0.759,81.1
1/1/17 12:00,1.439,0.76,81.5
1/1/17 12:15,1.439,0.758,80.6
1/1/17 12:30,1.439,0.76,81.5
1/1/17 12:45,1.439,0.758,80.6
1/1/17 13:00,1.548,0.762,82.5
1/1/17 13:15,1.548,0.758,80.6
1/1/17 13:30,1.548,0.759,81.1
1/1/17 13:45,1.548,0.757,80.1
1/1/17 14:00,1.548,0.756,79.7
1/1/17 14:15,1.548,0.762,82.5
1/1/17 14:30,1.548,0.759,81.1
1/1/17 14:45,1.548,0.76,81.5
1/1/17 15:00,1.548,0.759,81.1
1/1/17 15:15,1.656,0.756,79.7
1/1/17 15:30,1.656,0.76,81.5
1/1/17 15:45,1.656,0.756,79.7
1/1/17 16:00,1.656,0.755,79.2
1/1/17 16:15,1.656,0.756,79.7
1/1/17 16:30,1.656,0.755,79.2
1/1/17 16:45,1.656,0.757,80.1
1/1/17 17:00,1.656,0.755,79.2
1/1/17 17:15,1.656,0.755,79.2
1/1/17 17:30,1.656,0.755,79.2
1/1/17 17:45,1.656,0.755,79.2
1/1/17 18:00,1.656,0.755,79.2
1/1/17 18:15,1.548,0.756,79.7
1/1/17 18:30,1.548,0.756,79.7
1/1/17 18:45,1.548,0.758,80.6
1/1/17 19:00,1.548,0.752,77.8
1/1/17 19:15,1.548,0.754,78.7
1/1/17 19:30,1.548,0.753,78.3
1/1/17 19:45,1.548,0.755,79.2
1/1/17 20:00,1.548,0.752,77.8
1/1/17 20:15,1.548,0.754,78.7
1/1/17 20:30,1.548,0.752,77.8
1/1/17 20:45,1.548,0.752,77.8
1/1/17 21:00,1.548,0.754,78.7
1/1/17 21:15,1.548,0.752,77.8
1/1/17 21:30,1.439,0.749,76.5
1/1/17 21:45,1.439,0.751,77.4
1/1/17 22:00,1.439,0.751,77.4
1/1/17 22:15,1.439,0.749,76.5
1/1/17 22:30,1.439,0.748,76
1/1/17 22:45,1.439,0.749,76.5
1/1/17 23:00,1.439,0.747,75.6
1/1/17 23:15,1.439,0.746,75.1
1/1/17 23:30,1.439,0.744,74.2
1/1/17 23:45,1.439,0.745,74.7
1/2/17 0:00,1.439,0.747,75.6
1/2/17 0:15,1.33,0.743,73.8
1/2/17 0:30,1.33,0.744,74.2
1/2/17 0:45,1.33,0.746,75.1
1/2/17 1:00,1.33,0.744,74.2
1/2/17 1:15,1.33,0.742,73.4
1/2/17 1:30,1.33,0.745,74.7
1/2/17 1:45,1.33,0.74,72.5
1/2/17 2:00,1.33,0.745,74.7
1/2/17 2:15,1.33,0.745,74.7
1/2/17 2:30,1.33,0.741,72.9
1/2/17 2:45,1.33,0.744,74.2
1/2/17 3:00,1.221,0.741,72.9
1/2/17 3:15,1.221,0.742,73.4
1/2/17 3:30,1.221,0.743,73.8
1/2/17 3:45,1.221,0.743,73.8
1/2/17 4:00,1.221,0.741,72.9
1/2/17 4:15,1.221,0.741,72.9
1/2/17 4:30,1.221,0.738,71.6
1/2/17 4:45,1.221,0.74,72.5
1/2/17 5:00,1.221,0.741,72.9
1/2/17 5:15,1.221,0.738,71.6
1/2/17 5:30,1.221,0.738,71.6
1/2/17 5:45,1.221,0.738,71.6
1/2/17 6:00,1.221,0.736,70.8
1/2/17 6:15,1.221,0.741,72.9
1/2/17 6:30,1.221,0.74,72.5
1/2/17 6:45,1.221,0.74,72.5
1/2/17 7:00,1.221,0.738,71.6
1/2/17 7:15,1.112,0.737,71.2
1/2/17 7:30,1.112,0.737,71.2
1/2/17 7:45,1.112,0.739,72.1
1/2/17 8:00,1.112,0.736,70.8
1/2/17 8:15,1.112,0.736,70.8
1/2/17 8:30,1.112,0.733,69.5
1/2/17 8:45,1.112,0.736,70.8
1/2/17 9:00,1.112,0.734,69.9
1/2/17 9:15,1.112,0.735,70.3
1/2/17 9:30,1.112,0.734,69.9
1/2/17 9:45,1.112,0.732,69.1
1/2/17 10:00,1.112,0.733,69.5
1/2/17 10:15,1.112,0.73,68.3
1/2/17 10:30,1.112,0.73,68.3
1/2/17 10:45,1.112,0.732,69.1
1/2/17 11:00,1.112,0.73,68.3
1/2/17 11:15,1.221,0.731,68.7
1/2/17 11:30,1.221,0.729,67.8
1/2/17 11:45,1.221,0.729,67.8
1/2/17 12:00,1.221,0.732,69.1
1/2/17 12:15,1.221,0.731,68.7
1/2/17 12:30,1.221,0.729,67.8
1/2/17 12:45,1.221,0.728,67.4
1/2/17 13:00,1.33,0.731,68.7
1/2/17 13:15,1.33,0.729,67.8
1/2/17 13:30,1.33,0.731,68.7
1/2/17 13:45,1.33,0.732,69.1
1/2/17 14:00,1.33,0.729,67.8
1/2/17 14:15,1.439,0.727,67
1/2/17 14:30,1.439,0.73,68.3
1/2/17 14:45,1.439,0.729,67.8
1/2/17 15:00,1.439,0.728,67.4
1/2/17 15:15,1.439,0.731,68.7
1/2/17 15:30,1.439,0.73,68.3
1/2/17 15:45,1.439,0.73,68.3
1/2/17 16:00,1.439,0.726,66.6
1/2/17 16:15,1.548,0.728,67.4
1/2/17 16:30,1.548,0.728,67.4
1/2/17 16:45,1.548,0.727,67
1/2/17 17:00,1.548,0.729,67.8
1/2/17 17:15,1.548,0.727,67
1/2/17 17:30,1.548,0.725,66.2
1/2/17 17:45,1.548,0.725,66.2
1/2/17 18:00,1.548,0.727,67
1/2/17 18:15,1.548,0.728,67.4
1/2/17 18:30,1.548,0.724,65.8
1/2/17 18:45,1.548,0.726,66.6
1/2/17 19:00,1.548,0.726,66.6
1/2/17 19:15,1.548,0.726,66.6
1/2/17 19:30,1.548,0.725,66.2
1/2/17 19:45,1.548,0.725,66.2
1/2/17 20:00,1.548,0.728,67.4
1/2/17 20:15,1.548,0.727,67
1/2/17 20:30,1.548,0.726,66.6
1/2/17 20:45,1.548,0.724,65.8
1/2/17 21:00,1.548,0.726,66.6
1/2/17 21:15,1.548,0.726,66.6
1/2/17 21:30,1.548,0.726,66.6
1/2/17 21:45,1.548,0.728,67.4
1/2/17 22:00,1.656,0.724,65.8
1/2/17 22:15,1.548,0.725,66.2
1/2/17 22:30,1.656,0.724,65.8
1/2/17 22:45,1.656,0.728,67.4
1/2/17 23:00,1.656,0.727,67
1/2/17 23:15,1.656,0.725,66.2
1/2/17 23:30,1.656,0.725,66.2
1/2/17 23:45,1.656,0.725,66.2
1/3/17 0:00,1.656,0.724,65.8
1/3/17 0:15,1.656,0.725,66.2
1/3/17 0:30,1.656,0.728,67.4
1/3/17 0:45,1.656,0.724,65.8
1/3/17 1:00,1.656,0.723,65.4
1/3/17 1:15,1.656,0.726,66.6
1/3/17 1:30,1.656,0.724,65.8
1/3/17 1:45,1.656,0.724,65.8
1/3/17 2:00,1.656,0.721,64.6
1/3/17 2:15,1.656,0.723,65.4
1/3/17 2:30,1.656,0.722,65
1/3/17 2:45,1.656,0.723,65.4
1/3/17 3:00,1.656,0.721,64.6
1/3/17 3:15,1.656,0.721,64.6
1/3/17 3:30,1.656,0.718,63.4
1/3/17 3:45,1.656,0.72,64.2
1/3/17 4:00,1.656,0.721,64.6
1/3/17 4:15,1.656,0.72,64.2
1/3/17 4:30,1.656,0.719,63.8
1/3/17 4:45,1.656,0.718,63.4
1/3/17 5:00,1.656,0.721,64.6
1/3/17 5:15,1.656,0.723,65.4
1/3/17 5:30,1.656,0.723,65.4
1/3/17 5:45,1.656,0.723,65.4
1/3/17 6:00,1.656,0.72,64.2
1/3/17 6:15,1.656,0.72,64.2
1/3/17 6:30,1.656,0.722,65
1/3/17 6:45,1.656,0.721,64.6
1/3/17 7:00,1.656,0.725,66.2
1/3/17 7:15,1.656,0.723,65.4
1/3/17 7:30,1.656,0.723,65.4
1/3/17 7:45,1.656,0.727,67
1/3/17 8:00,1.656,0.725,66.2
1/3/17 8:15,1.656,0.729,67.8
1/3/17 8:30,1.656,0.727,67
1/3/17 8:45,1.656,0.729,67.8
1/3/17 9:00,1.656,0.726,66.6
1/3/17 9:15,1.656,0.729,67.8
1/3/17 9:30,1.764,0.728,67.4
1/3/17 9:45,1.764,0.728,67.4
1/3/17 10:00,1.764,0.727,67
1/3/17 10:15,1.764,0.73,68.3
1/3/17 10:30,1.764,0.728,67.4
1/3/17 10:45,1.764,0.73,68.3
1/3/17 11:00,1.764,0.732,69.1
1/3/17 11:15,1.764,0.734,69.9
1/3/17 11:30,1.764,0.733,69.5
1/3/17 11:45,1.764,0.735,70.3
1/3/17 12:00,1.764,0.734,69.9
1/3/17 12:15,1.764,0.74,72.5
1/3/17 12:30,1.764,0.737,71.2
1/3/17 12:45,1.764,0.741,72.9
1/3/17 13:00,1.872,0.741,72.9
1/3/17 13:15,1.872,0.742,73.4
1/3/17 13:30,1.872,0.744,74.2
1/3/17 13:45,1.872,0.744,74.2
1/3/17 14:00,1.872,0.746,75.1
1/3/17 14:15,1.872,0.749,76.5
1/3/17 14:30,1.872,0.753,78.3
1/3/17 14:45,1.872,0.753,78.3
1/3/17 15:00,1.872,0.753,78.3
1/3/17 15:15,1.872,0.752,77.8
1/3/17 15:30,1.872,0.755,79.2
1/3/17 15:45,1.872,0.758,80.6
1/3/17 16:00,1.872,0.76,81.5
1/3/17 16:15,1.872,0.762,82.5
1/3/17 16:30,1.872,0.764,83.5
1/3/17 16:45,1.872,0.765,83.9
1/3/17 17:00,1.872,0.767,84.9
1/3/17 17:15,1.872,0.774,88.4
1/3/17 17:30,1.98,0.778,90.4
1/3/17 17:45,1.98,0.784,93.5
1/3/17 18:00,1.98,0.791,97.3
1/3/17 18:15,1.98,0.799,101.7
1/3/17 18:30,1.98,0.806,105.7
1/3/17 18:45,1.98,0.814,110.4
1/3/17 19:00,1.98,0.819,113.4
1/3/17 19:15,1.98,0.825,117.1
1/3/17 19:30,1.98,0.834,122.9
1/3/17 19:45,1.98,0.838,125.5
1/3/17 20:00,1.98,0.842,128.2
1/3/17 20:15,1.98,0.847,131.6
1/3/17 20:30,1.98,0.855,137.1
1/3/17 20:45,1.98,0.857,138.6
1/3/17 21:00,1.872,0.866,145.1
1/3/17 21:15,1.872,0.874,151.1
1/3/17 21:30,1.872,0.878,154.2
1/3/17 21:45,1.872,0.877,153.4
1/3/17 22:00,1.872,0.881,156.5
1/3/17 22:15,1.872,0.88,155.8
1/3/17 22:30,1.872,0.881,156.5
1/3/17 22:45,1.872,0.882,157.3
1/3/17 23:00,1.98,0.882,157.3
1/3/17 23:15,1.872,0.885,159.7
1/3/17 23:30,1.98,0.882,157.3
