Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-06-03,11:30,2014-06-03 11:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,103,21.94,NA
2014-06-03,11:45,2014-06-03 11:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61,76.4,22.46,NA
2014-06-03,12:00,2014-06-03 12:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.85,79.2,22.5,NA
2014-06-03,12:15,2014-06-03 12:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.93,81.1,23.12,NA
2014-06-03,12:30,2014-06-03 12:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03,83.3,23.76,NA
2014-06-03,12:45,2014-06-03 12:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.15,85.6,24.34,NA
2014-06-03,13:00,2014-06-03 13:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.19,87.2,24.98,NA
2014-06-03,13:15,2014-06-03 13:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.21,88.1,25.42,NA
2014-06-03,13:30,2014-06-03 13:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18,88,25.58,NA
2014-06-03,13:45,2014-06-03 13:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.12,87.2,25.54,NA
2014-06-03,14:00,2014-06-03 14:00,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.04,86.3,25.56,NA
2014-06-03,14:15,2014-06-03 14:15,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.92,84.7,25.48,NA
2014-06-03,14:30,2014-06-03 14:30,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.85,83.5,25.2,NA
2014-06-03,14:45,2014-06-03 14:45,BOX,Boxford-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.81,82.2,24.66,NA
