Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-06-27,11:00,2014-06-27 11:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,17.9,23.14,NA
2014-06-27,11:15,2014-06-27 11:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,17.6,21.74,116.5998
2014-06-27,11:30,2014-06-27 11:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,18.7,21.8,409.554
2014-06-27,11:45,2014-06-27 11:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,19.1,22.78,1817.1068
2014-06-27,12:00,2014-06-27 12:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,19.8,23.86,1803.1193
2014-06-27,12:15,2014-06-27 12:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,19.7,24.48,1789.8032
2014-06-27,12:30,2014-06-27 12:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,20.2,24.84,1779.0235
2014-06-27,12:45,2014-06-27 12:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,21.5,24.78,1549.2182
2014-06-27,13:00,2014-06-27 13:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,22.1,24.78,1362.2706
2014-06-27,13:15,2014-06-27 13:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,23,24.48,1305.6492
2014-06-27,13:30,2014-06-27 13:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,23.2,24.06,463.639
2014-06-27,13:45,2014-06-27 13:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23.5,23.6,386.5399
2014-06-27,14:00,2014-06-27 14:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,22.6,23.34,138.8679
2014-06-27,14:15,2014-06-27 14:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,24,23.34,161.2479
2014-06-27,14:30,2014-06-27 14:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,23.2,23.22,143.8288
2014-06-27,14:45,2014-06-27 14:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,23.2,23.2,128.6104
2014-06-27,15:00,2014-06-27 15:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,23.9,23.26,197.9138
2014-06-27,15:15,2014-06-27 15:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,22.9,23.5,237.6756
2014-06-27,15:30,2014-06-27 15:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,24.2,23.66,397.6926
2014-06-27,15:45,2014-06-27 15:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,26.8,23.62,235.6241
2014-06-27,16:00,2014-06-27 16:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,24.4,23.58,225.7769
2014-06-27,16:15,2014-06-27 16:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11,24.8,23.6,177.8464
2014-06-27,16:30,2014-06-27 16:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23.7,24.06,248.8656
2014-06-27,16:45,2014-06-27 16:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,20.4,24.28,396.6855
2014-06-27,17:00,2014-06-27 17:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,21.2,24.1,178.2194
2014-06-27,17:15,2014-06-27 17:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,19.3,24.3,259.7199
2014-06-27,17:30,2014-06-27 17:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,19.7,23.82,319.661
2014-06-27,17:45,2014-06-27 17:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,17.8,23.34,268.8584
2014-06-27,18:00,2014-06-27 18:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,19.4,22.9,64.4917
2014-06-27,18:15,2014-06-27 18:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,21.2,22.4,44.0886
2014-06-27,18:30,2014-06-27 18:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,19.2,21.94,30.6979
2014-06-27,18:45,2014-06-27 18:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,19.2,21.52,19.8436
2014-06-27,19:00,2014-06-27 19:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,19,21.12,12.0106
2014-06-27,19:15,2014-06-27 19:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,18.9,20.8,6.8632
2014-06-27,19:30,2014-06-27 19:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,18.2,20.5,3.0213
2014-06-27,19:45,2014-06-27 19:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,14.5,20.2,0.7087
2014-06-27,20:00,2014-06-27 20:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,16.9,19.92,0.0373
2014-06-27,20:15,2014-06-27 20:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,15.6,19.72,0
2014-06-27,20:30,2014-06-27 20:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,15.2,19.48,0
2014-06-27,20:45,2014-06-27 20:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29,13.9,19.28,0
2014-06-27,21:00,2014-06-27 21:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29,13.9,19.08,0
2014-06-27,21:15,2014-06-27 21:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,13.7,18.96,0
2014-06-27,21:30,2014-06-27 21:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,13.7,18.82,0
2014-06-27,21:45,2014-06-27 21:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,13.2,18.72,0
2014-06-27,22:00,2014-06-27 22:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,12.7,18.54,0
2014-06-27,22:15,2014-06-27 22:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,11.8,18.4,0
2014-06-27,22:30,2014-06-27 22:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,11.3,18.24,0
2014-06-27,22:45,2014-06-27 22:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,11.1,18.1,0
2014-06-27,23:00,2014-06-27 23:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,10.9,17.9,0
2014-06-27,23:15,2014-06-27 23:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,10.8,17.78,0
2014-06-27,23:30,2014-06-27 23:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,11,17.66,0
2014-06-27,23:45,2014-06-27 23:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,10.5,17.52,0
2014-06-28,0:00,2014-06-28 0:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,10.8,17.4,0
2014-06-28,0:15,2014-06-28 0:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,10.8,17.26,0
2014-06-28,0:30,2014-06-28 0:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,9.7,17.12,0
2014-06-28,0:45,2014-06-28 0:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,10.1,17.04,0
2014-06-28,1:00,2014-06-28 1:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,9.7,16.9,0
2014-06-28,1:15,2014-06-28 1:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,9,16.76,0
2014-06-28,1:30,2014-06-28 1:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,9.2,16.64,0
2014-06-28,1:45,2014-06-28 1:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,9.5,16.52,0
2014-06-28,2:00,2014-06-28 2:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,9.8,16.42,0
2014-06-28,2:15,2014-06-28 2:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,9.4,16.32,0
2014-06-28,2:30,2014-06-28 2:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,9.4,16.22,0
2014-06-28,2:45,2014-06-28 2:45,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,9.2,16.12,0
2014-06-28,3:00,2014-06-28 3:00,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,9.5,15.98,0
2014-06-28,3:15,2014-06-28 3:15,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,9.1,15.86,0
2014-06-28,3:30,2014-06-28 3:30,CC,CC-up,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,9.3,15.78,0
