Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-07-11,11:15,2014-07-11 11:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.7509
2014-07-11,11:30,2014-07-11 11:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585.3116
2014-07-11,11:45,2014-07-11 11:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592.3613
2014-07-11,12:00,2014-07-11 12:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.2447
2014-07-11,12:15,2014-07-11 12:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.6568
2014-07-11,12:30,2014-07-11 12:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2075
2014-07-11,12:45,2014-07-11 12:45,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.9482
2014-07-11,13:00,2014-07-11 13:00,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.9411
2014-07-11,13:15,2014-07-11 13:15,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.2626
2014-07-11,13:30,2014-07-11 13:30,CH,SB-Chest-midreach,Up,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1507
